,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
2852,B. Gomis,35,France,79,79,Al Hilal,7.5,38,Right,3,4,3,High/ Low,Normal (170-185),LS,18,"Aug 23, 2018",2022,186cm,86kg,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,81,,32,35,14,11,9,9,13,ST,79,12.8,22
2853,J. Newell,28,England,69,69,Hibernian,1.4,5,Left,1,3,3,Medium/ High,Lean (185+),LDM,11,"Jul 1, 2019",2023,185cm,71kg,72,57,57,73,64,70,70,63,71,72,62,69,66,63,69,64,49,83,71,62,54,59,62,71,63,72,,63,64,10,14,7,13,11,CM,69,2.5,60
2854,Bruno Gaspar,28,Angola,69,69,Vancouver Whitecaps FC,1.3,6,Right,1,2,3,Medium/ Medium,Normal (170-185),SUB,6,,"Dec 31, 2021",178cm,70kg,69,50,60,68,60,70,74,35,65,68,73,79,74,64,76,68,81,68,65,64,67,65,66,60,48,67,,66,66,9,10,7,8,10,RB,69,,65
2855,G. Bruno,29,Belgium,73,73,KAA Gent,3,21,Right,1,3,3,High/ Low,Normal (170-185),SUB,19,"Jul 1, 2021",2024,180cm,73kg,65,74,69,68,69,74,63,66,63,72,76,74,73,71,70,75,65,82,69,76,59,36,74,68,68,68,,36,26,11,14,13,15,6,ST,73,4.5,38
2856,L. Travis,23,England,72,80,Blackburn Rovers,4.9,24,Right,1,3,3,Medium/ High,Lean (170-185),CDM,27,"May 24, 2016",2023,183cm,63kg,59,58,62,72,43,70,53,42,68,70,72,67,61,72,74,69,72,85,68,59,82,62,57,65,49,69,,72,73,12,6,7,13,12,CDM,73,10.3,72
2857,S. Larsson,28,Sweden,75,75,Dalian Professional Football Club,5.5,18,Right,1,2,4,Medium/ Low,Normal (170-185),RS,10,"Feb 28, 2020",2023,180cm,70kg,66,69,40,75,66,82,76,78,71,78,75,76,84,71,77,76,56,71,58,80,47,52,70,75,55,71,,42,25,14,12,15,10,7,CAM,76,8.5,29
2858,M. Morishige,34,Japan,71,71,FC Tokyo,0.6,7,Right,1,3,2,Medium/ High,Normal (170-185),RCB,3,"Jan 1, 2010",2022,183cm,79kg,51,56,75,68,50,63,63,66,72,68,52,52,64,65,54,65,70,74,79,61,70,72,60,64,68,68,,70,69,8,9,16,14,15,CB,71,0.75,74
2859,M. Dabbur,29,Israel,76,76,TSG Hoffenheim,7.5,36,Right,2,4,4,Medium/ Medium,Normal (170-185),RES,10,"Jan 7, 2020",2024,183cm,78kg,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,76,,37,27,13,12,10,15,11,ST,76,12.8,22
2860,C. Fassnacht,27,Switzerland,75,75,BSC Young Boys,6,17,Right,1,3,3,High/ Medium,Lean (185+),RM,16,"Jun 20, 2017",2023,185cm,77kg,68,73,78,71,67,74,50,68,68,76,79,84,74,72,68,68,91,75,78,66,43,35,77,71,58,69,,32,25,12,13,13,12,6,RM,75,9,32
2861,M. Ruben,34,Argentina,74,74,Rosario Central,2.1,17,Right,1,4,3,Medium/ Medium,Normal (170-185),LS,9,"Jan 22, 2021",2021,178cm,75kg,60,77,76,66,67,68,64,56,58,74,76,73,69,75,67,75,86,69,74,66,65,46,78,68,74,73,,40,27,6,16,7,7,11,ST,74,3.2,36
2862,J. Sánchez,23,Mexico,76,80,Club América,10,33,Right,1,3,2,High/ High,Stocky (170-185),SUB,6,,,175cm,80kg,70,35,63,65,33,73,54,36,54,72,90,93,77,69,79,66,75,84,78,45,64,73,49,58,54,68,,73,72,10,10,12,12,7,RB,76,17.8,72
2863,A. Ciranni,25,Belgium,70,74,SV Zulte Waregem,2.1,8,Right,1,3,3,High/ Medium,Lean (170-185),RM,14,"Jul 1, 2021",2023,172cm,66kg,73,49,51,67,59,67,76,72,64,68,74,72,76,67,83,67,51,75,52,68,68,67,53,54,54,66,,69,65,8,11,10,7,13,RWB,71,3.3,67
2864,G. Töre,29,Turkey,71,71,Beşiktaş JK,1.8,28,Left,2,4,3,High/ Low,Normal (170-),SUB,11,"Sep 18, 2020",2022,176cm,70kg,72,64,59,72,59,79,75,68,69,72,80,82,82,58,81,73,58,60,69,68,73,43,63,66,66,63,,38,32,11,10,7,12,11,RW,71,3.4,45
2865,H. Boumous,25,Morocco,70,73,ATK Mohun Bagan FC,2.1,2,Right,1,3,4,High/ Low,Normal (170-185),CAM,10,"Jul 8, 2021",2026,173cm,72kg,67,68,58,69,57,74,68,67,64,73,75,83,91,65,79,63,70,73,62,58,77,47,68,67,65,67,,39,38,13,9,11,13,15,RM,73,3,31
2866,L. Ayling,29,England,76,76,Leeds United,6.5,63,Right,2,3,3,High/ High,Lean (185+),RB,2,"Aug 11, 2016",2023,185cm,72kg,69,50,67,71,49,74,41,36,63,72,63,69,68,74,61,67,76,85,74,62,66,75,67,59,38,74,,80,78,9,11,11,9,8,RB,76,12.4,75
2867,Eugeni,26,Spain,71,72,FC Arouca,2.2,6,Right,1,3,4,Medium/ Medium,Lean (170-185),CM,23,"Jul 12, 2021",2023,184cm,75kg,70,68,56,75,65,72,73,75,73,76,62,64,70,68,55,69,53,68,71,71,50,58,68,72,72,69,,59,48,6,10,7,10,7,CAM,72,4.8,56
2868,19 Imanol García,22,Spain,67,73,Gimnàstic de Tarragona,1,4,Right,1,3,3,Medium/ Medium,Normal (170-185),RCM,16,,"Jun 30, 2019",182cm,75kg,65,53,55,67,58,63,65,70,63,67,68,58,70,73,71,70,71,71,62,70,73,64,64,66,51,61,60,70,65,13,6,9,14,12,CM,67,,
2869,K. Taylor,19,Netherlands,68,82,Ajax,2.9,4,Left,1,4,3,Medium/ Medium,Normal (170-185),SUB,25,"May 25, 2018",2024,182cm,70kg,72,66,55,71,59,70,73,75,73,73,68,68,68,62,69,74,49,67,61,67,68,58,61,72,56,70,,58,62,9,12,10,6,7,CAM,71,5.9,58
2870,F. Caputo,33,Italy,78,78,U.C. Sampdoria,9,38,Right,1,4,3,High/ Low,Lean (170-185),LS,10,,"Jun 30, 2022",181cm,74kg,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,,20,15,14,7,10,11,11,ST,78,,40
2871,M. Ihattaren,19,Netherlands,75,85,U.C. Sampdoria,12,33,Left,1,4,4,High/ Medium,Normal (170-185),SUB,98,,"Jun 30, 2022",183cm,75kg,77,68,52,72,69,83,74,71,72,85,74,73,74,69,71,70,60,63,68,68,54,34,66,80,68,72,,42,36,9,9,9,13,6,CAM,77,,38
2872,C. Buchtmann,29,Germany,66,66,FC St. Pauli,0.825,6,Left,1,4,3,Medium/ Medium,Lean (170-185),RES,10,"Aug 30, 2012",2022,175cm,72kg,70,57,49,67,56,68,72,68,70,68,68,61,75,63,79,76,74,73,57,72,62,61,61,67,57,67,,56,56,13,6,7,16,10,CM,66,1.3,62
2873,F. Martínez,31,Ecuador,75,75,Club Tijuana,4.8,23,Left,1,3,4,High/ Low,Lean (170-185),LS,10,"Jan 1, 2021",2022,179cm,74kg,66,76,67,70,72,75,60,62,58,76,84,92,80,69,62,65,78,75,70,64,56,45,79,63,82,66,,25,30,7,12,6,16,15,ST,75,8.2,20
2874,21 José Rodríguez,25,Spain,70,74,Málaga CF,2,6,Right,1,3,3,Medium/ Medium,Lean (170-185),SUB,25,"Aug 18, 2019",2022,180cm,75kg,68,59,62,71,54,70,63,58,69,72,55,41,66,69,66,67,72,68,74,61,72,71,62,68,68,62,,67,64,9,13,9,15,7,CM,71,3.5,67
2875,P. González,28,Mexico,71,71,Deportivo Toluca,1.9,15,Right,1,4,2,High/ High,Normal (170-185),RES,5,"Sep 15, 2021",2025,172cm,70kg,70,59,58,75,46,66,71,40,75,75,55,50,60,62,68,81,61,77,67,72,75,65,62,72,59,68,,68,64,13,12,10,13,14,CM,71,3.2,62
2876,B. Rahman,26,Ghana,74,75,Reading,4.5,66,Left,1,3,3,High/ Medium,Lean (170-185),LB,21,,"Jun 30, 2022",180cm,72kg,74,52,67,70,41,73,70,23,67,74,75,78,74,73,72,61,74,68,73,48,74,72,63,59,42,69,,71,71,12,11,6,11,10,LB,74,,68
2877,Thierry Correia,22,Portugal,74,80,Valencia CF,6.5,22,Right,1,4,3,High/ Medium,Normal (170-185),SUB,2,"Sep 2, 2019",2024,176cm,69kg,74,40,58,67,47,74,74,42,60,71,89,92,77,71,70,52,74,73,67,51,68,66,64,58,46,70,,69,71,10,15,6,6,7,RB,74,15,67
2878,Javi García,34,Spain,73,73,Boavista FC,1,12,Right,2,3,3,Low/ High,Normal (185+),RCB,6,"Aug 19, 2020",2023,187cm,80kg,47,57,78,76,59,64,55,44,72,72,42,46,61,73,50,79,90,72,81,54,78,69,60,65,61,78,,71,70,14,6,8,14,16,CDM,73,2.1,72
2879,20 Hwang In beom,22,Korea Republic,72,79,Vancouver Whitecaps FC,4.3,6,Right,1,5,4,Medium/ Medium,Lean (170-185),RDM,6,"Jan 31, 2019",2020,177cm,70kg,63,59,56,74,59,75,74,75,70,74,65,63,81,73,84,70,64,80,58,64,55,59,65,71,42,72,,62,41,7,12,11,9,8,CAM,73,7.1,53
2880,18 Fernando Navarro,35,Spain,74,74,Deportivo de La Coruña,1.2,15,Left,2,3,2,Medium/ Medium,Normal (170-185),SUB,3,"Jul 1, 2015",2018,177cm,68kg,70,36,65,69,58,64,71,62,65,69,56,60,60,78,68,68,69,68,74,62,76,77,59,56,33,81,81,78,79,7,6,13,13,6,CB,75,2.6,
2881,I. Louza,22,France,75,81,Watford,9,40,Left,1,3,4,Medium/ Medium,Lean (170-185),SUB,6,"Jul 1, 2021",2026,178cm,65kg,64,62,49,78,51,76,70,70,75,81,56,65,68,71,77,66,46,72,38,66,63,65,72,76,69,75,,72,60,7,15,6,6,5,CM,77,18.9,59
2882,Gorosabel,24,Spain,77,82,Real Sociedad,15,25,Right,1,2,2,Medium/ Medium,Lean (170-185),RB,18,"Jul 1, 2017",2024,174cm,70kg,75,38,71,76,39,70,63,33,70,74,72,77,71,72,75,52,70,77,67,58,59,75,65,66,38,66,,77,74,8,6,10,10,15,RB,77,32.6,73
2883,19 R. van Persie,34,Netherlands,78,78,Feyenoord,5.5,20,Left,3,3,4,Medium/ Low,Normal (185+),CAM,32,"Jan 22, 2018",2019,187cm,71kg,74,79,74,76,84,80,84,81,72,86,59,49,73,79,57,80,50,52,67,77,41,31,85,80,84,85,30,32,21,9,10,5,7,8,CAM,78,7.7,
2884,19 D. Fletcher,34,Scotland,69,69,Stoke City,0.5,20,Right,2,3,3,Low/ Medium,Lean (170-185),SUB,24,"Jun 1, 2017",2019,183cm,83kg,73,59,78,71,62,63,70,56,73,72,44,44,53,70,61,75,65,55,67,69,75,69,57,66,62,70,72,72,71,10,16,7,10,9,CM,71,0.95,
2885,N. Moumi Ngamaleu,26,Cameroon,74,74,BSC Young Boys,4.6,16,Right,1,3,3,Medium/ Medium,Normal (170-185),LM,13,"Aug 26, 2017",2023,181cm,74kg,65,73,68,69,68,75,63,48,62,75,90,92,81,72,75,73,75,79,75,65,63,32,69,65,63,65,,27,28,7,15,10,12,9,LM,74,6.9,33
2886,N. Stark,26,Germany,76,79,Hertha BSC,8.5,37,Right,2,3,2,Medium/ Medium,Normal (185+),RCB,5,"Aug 24, 2015",2022,190cm,88kg,52,48,80,74,48,70,43,35,65,70,75,78,65,73,62,63,67,73,79,55,74,77,52,70,39,68,,77,76,7,15,10,15,13,CB,78,15.1,76
2887,21 Soares,31,Brazil,72,72,CFR Cluj,1.6,11,Right,1,3,2,Medium/ High,Normal (185+),SUB,5,"Oct 19, 2020",2022,185cm,77kg,54,52,60,69,45,66,60,47,73,65,65,55,63,70,65,62,80,90,73,68,80,71,58,62,49,59,,72,68,15,8,16,14,12,CDM,72,2.2,69
2888,J. Balkovec,26,Slovenia,72,73,Fatih Karagümrük S.K.,2.5,10,Left,1,3,2,High/ Medium,Normal (185+),SUB,29,"Sep 11, 2020",2022,185cm,74kg,72,37,58,66,52,64,74,79,61,67,79,66,62,66,60,74,70,76,75,60,68,64,62,48,43,60,,74,72,14,10,12,8,11,LB,72,5.2,72
2889,20 Rafael Costa,28,Brazil,72,72,Damac FC,3.1,16,Left,1,3,3,High/ Medium,Normal (170-185),CAM,42,"Jan 31, 2020",2024,183cm,77kg,68,64,46,77,66,73,68,73,72,75,61,55,62,75,60,78,55,80,69,77,51,42,66,72,75,77,,53,52,8,15,12,12,13,CM,72,5.1,51
2890,S. Inagaki,29,Japan,69,69,Nagoya Grampus,1.2,3,Right,1,3,3,Medium/ Medium,Normal (170-185),RDM,15,"Jan 4, 2020",2022,175cm,70kg,63,63,55,72,61,66,55,60,66,70,69,72,70,65,70,68,37,92,72,66,63,68,69,64,63,64,,64,55,12,11,6,14,8,CDM,69,1.5,67
2891,M. Pérez García,36,Argentina,73,73,Gimnasia y Esgrima La Plata,1,11,Left,1,3,4,Medium/ High,Stocky (170-),RM,11,"Sep 1, 2020",2021,165cm,68kg,72,69,39,74,55,75,73,71,73,74,70,74,85,64,91,68,34,67,56,70,74,43,70,73,67,69,,48,42,16,9,15,9,14,CAM,73,1.5,42
2892,V. Le Goff,31,France,73,73,FC Lorient,2.2,15,Left,1,3,3,High/ Medium,Lean (170-185),LWB,25,"Jul 17, 2014",2022,177cm,69kg,71,60,43,70,52,70,50,47,69,70,72,71,79,67,75,60,66,86,64,68,61,70,69,62,43,68,,73,70,6,11,7,16,8,LB,73,4.4,70
2893,L. Vigen,26,Denmark,69,70,SV Zulte Waregem,1.6,8,Right,1,3,3,High/ High,Normal (170-185),LCM,8,"Jul 1, 2021",2023,180cm,80kg,56,64,46,74,50,65,55,56,68,70,74,73,79,67,70,62,64,80,81,52,62,64,69,69,55,67,,65,58,15,8,13,15,8,CAM,70,2.5,68
2894,C. Michelin,24,France,74,78,AEK Athens,5.5,0.095,Right,1,3,3,Medium/ Medium,Lean (170-185),RB,19,"Aug 5, 2021",2025,178cm,65kg,74,45,56,73,43,69,75,42,72,72,69,72,65,69,70,58,70,82,63,52,67,68,65,60,48,63,,74,72,15,9,12,15,8,RWB,74,12.5,71
2895,Y. El Jebli,28,Morocco,72,72,Al Batin,2.4,13,Right,1,3,3,Medium/ Medium,Normal (170-185),CAM,10,"Sep 23, 2020",2022,177cm,74kg,77,68,46,73,59,73,77,79,76,76,69,63,73,69,80,70,52,80,67,74,68,35,66,76,66,69,,36,24,7,12,8,15,11,CAM,72,4,50
2896,Manu García,23,Spain,73,82,Deportivo Alavés,7,8,Right,1,4,4,High/ Medium,Lean (170-),SUB,14,,"Jun 30, 2022",169cm,66kg,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,,45,40,15,14,12,12,12,CAM,75,,30
2897,Kaíqundo Calado,25,Brazil,75,75,São Paulo,5.5,29,Right,1,1,2,Medium/ Medium,Normal (170-185),LCM,11,"Jul 8, 2021",2024,184cm,77kg,70,49,63,67,41,73,60,35,60,69,76,87,75,77,56,60,67,76,74,47,69,74,68,62,49,60,,73,69,11,15,7,12,10,RB,75,10.5,74
2898,N. Domingo,36,Argentina,73,73,Club Atlético Banfield,0.6,9,Right,1,3,3,Low/ High,Normal (170-185),CDM,27,"Aug 25, 2021",2022,174cm,70kg,60,51,60,73,55,60,54,44,72,72,40,41,76,72,77,69,71,74,69,67,75,75,55,69,68,73,,70,71,7,16,14,10,15,CDM,73,0.9,73
2899,21 K. Hyland,31,Trinidad and Tobago,70,70,Al Batin,1.1,9,Right,1,3,3,High/ High,Stocky (170-185),LCM,88,"Sep 23, 2020",2023,184cm,85kg,62,49,67,67,59,68,49,63,65,70,58,52,56,65,64,79,77,83,85,68,73,66,63,64,55,69,,68,66,7,12,13,8,9,CDM,70,1.8,65
2900,E. Dennis,23,Nigeria,74,79,Watford,6.5,41,Right,1,3,4,Medium/ Low,Normal (170-185),LM,25,"Jul 1, 2021",2026,175cm,66kg,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,,45,27,13,7,11,11,13,ST,76,12.8,38
2901,14 C. Chivu,32,Romania,75,75,Inter,1,50,Left,3,3,2,Medium/ Medium,Normal (170-185),SUB,26,"Jul 1, 2007",2014,184cm,81kg,65,35,68,71,32,59,73,78,70,71,55,55,57,76,61,71,76,55,76,70,75,81,46,61,69,,75,75,73,10,8,10,6,12,CB,74,,
2902,M. Valbuena,36,France,77,77,Olympiacos CFP,3.4,1,Right,3,4,3,High/ Medium,Normal (170-),LW,28,"Jul 1, 2019",2022,167cm,58kg,79,73,48,81,76,78,80,75,77,80,69,65,76,74,73,75,60,58,37,77,52,34,76,77,79,75,,26,34,14,12,8,6,8,LW,77,7.1,38
2903,M. Dal Hende,30,Denmark,68,68,SønderjyskE,1,6,Left,1,3,3,High/ High,Normal (170-185),LB,5,"Aug 9, 2020",2023,181cm,75kg,63,63,67,64,64,61,62,42,62,64,72,79,68,66,73,63,88,81,75,53,80,61,62,57,52,60,,64,61,6,12,12,8,8,LB,68,1.3,62
2904,19 Toquero,33,Spain,68,68,Real Zaragoza,0.55,5,Right,1,3,2,Medium/ High,Normal (170-185),RES,23,"Aug 4, 2017",2019,182cm,72kg,71,60,74,66,63,65,68,52,58,61,70,68,55,74,63,69,78,74,80,55,77,57,72,67,66,59,59,56,47,9,7,15,12,7,ST,67,0.88,
2905,Dídac Vilà,32,Spain,73,73,RCD Espanyol de Barcelona,2.1,14,Left,1,3,3,High/ Medium,Normal (185+),SUB,17,"Aug 30, 2017",2022,185cm,74kg,70,40,71,71,45,68,68,35,67,70,76,73,63,72,55,74,74,73,72,60,82,71,68,60,40,69,,71,71,15,7,5,9,8,LB,73,4.4,71
2906,Renato Augusto,28,Brazil,68,68,Shimizu S-Pulse,1.1,2,Right,1,3,2,Medium/ Medium,Normal (185+),RES,22,"Jan 30, 2019",2024,185cm,77kg,66,55,66,68,61,66,53,50,60,67,68,68,70,61,52,68,72,73,76,63,73,68,67,59,57,58,,70,68,13,13,14,11,10,CB,69,1.4,69
2907,M. Leckie,30,Australia,71,71,Melbourne City FC,1.8,10,Right,1,4,3,Medium/ Medium,Normal (170-185),RW,7,"Jul 1, 2021",2024,181cm,82kg,70,65,71,66,64,73,70,36,56,72,80,82,74,69,79,70,76,68,72,60,67,50,70,65,69,67,,48,40,8,10,8,6,10,RW,71,2.3,51
2908,M. Kean,21,Italy,79,87,Juventus,39.5,69,Right,2,3,3,High/ Medium,Normal (170-185),SUB,18,,"Jun 30, 2023",182cm,72kg,48,81,76,68,72,80,67,44,39,76,84,85,75,74,79,84,76,71,85,66,57,31,81,58,65,72,,36,30,13,8,10,7,9,ST,81,,40
2909,A. Al Malki,26,Saudi Arabia,69,72,Al Ittihad,1.8,17,Right,1,3,2,Medium/ Medium,Lean (170-185),RDM,88,"Jul 2, 2019",2022,174cm,70kg,56,59,56,71,47,68,51,43,72,70,72,75,65,68,72,69,70,84,74,60,75,70,57,65,45,56,,74,70,12,8,12,12,6,CDM,73,3.2,67
2910,A. Diaby,29,Mali,73,73,Sporting CP,3,13,Left,1,2,3,Medium/ Low,Normal (170-185),RES,93,"Aug 21, 2018",2023,173cm,66kg,68,72,66,68,72,70,67,49,63,68,90,88,87,70,85,74,90,55,56,65,61,33,80,66,63,76,,34,30,12,14,8,7,9,RW,73,5.8,35
2911,Borja Sánchez,25,Spain,73,76,Real Oviedo,4,9,Right,1,4,4,Medium/ Medium,Lean (185+),LM,10,"Jul 13, 2018",2022,185cm,80kg,70,69,64,73,69,73,73,72,71,73,77,76,82,69,60,70,71,67,67,71,58,38,70,73,57,74,,38,36,12,13,11,6,7,CAM,75,6.7,39
2912,V. Manceau,31,France,74,74,Angers SCO,3.1,19,Right,1,3,2,Medium/ High,Normal (170-185),RCB,29,"Jul 1, 2008",2022,176cm,70kg,74,41,72,76,42,72,54,44,74,75,54,37,69,75,77,60,82,78,67,42,72,76,53,62,58,75,,76,74,16,10,10,11,16,CDM,75,6.2,76
2913,N. Theuerkauf,34,Germany,71,71,1. FC Heidenheim 1846,0.7,14,Left,1,3,2,Medium/ High,Normal (170-185),LB,30,"Jul 1, 2015",2022,183cm,80kg,66,46,64,67,44,59,57,67,64,66,60,60,66,72,66,74,70,68,80,63,75,73,55,58,64,65,,74,72,14,7,11,6,12,CB,72,1.1,75
2914,E. Kayembe,23,Congo DR,69,77,KAS Eupen,2.9,5,Left,1,3,3,High/ Low,Stocky (170-185),RDM,39,"Sep 14, 2020",2023,181cm,80kg,53,52,64,70,56,65,57,55,64,69,70,74,63,66,67,73,80,80,79,63,71,68,55,66,53,66,,67,65,10,9,12,10,5,CDM,70,4.8,64
2915,Óscar,23,Spain,75,84,Sevilla FC,12.5,21,Right,1,3,3,High/ Medium,Normal (170-185),SUB,14,"Aug 29, 2020",2025,174cm,68kg,66,76,45,75,65,81,78,86,73,78,63,63,65,76,71,72,56,55,57,81,48,61,70,78,53,73,,47,43,12,7,9,11,7,CAM,77,28.8,47
2916,San Emeterio,24,Spain,72,78,Real Valladolid CF,3.4,7,Right,1,3,2,Low/ High,Normal (170-185),SUB,20,"Aug 15, 2018",2023,174cm,68kg,55,51,66,65,56,59,53,56,63,63,63,62,57,69,81,70,70,84,75,51,80,76,53,65,59,70,,75,80,11,9,7,6,13,CB,75,6.1,72
2917,15 Ronaldinho,34,Brazil,78,78,Gallos Blancos de Querétaro,4.1,45,Right,3,4,5,Low/ Low,Normal (170-185),SUB,49,"Sep 6, 2014",2016,182cm,76kg,84,69,50,82,82,86,86,87,81,90,50,48,73,70,72,74,55,41,72,72,60,25,66,82,86,,25,28,25,7,14,13,6,14,CAM,77,,
2918,Shin Hyung Min,34,Korea Republic,66,66,Ulsan Hyundai FC,0.3,3,Right,2,5,3,Medium/ Medium,Normal (170-185),SUB,20,"Jan 8, 2021",2021,182cm,77kg,65,50,58,70,66,61,71,67,66,62,61,42,65,66,61,81,82,76,71,69,66,63,66,65,68,66,,63,61,9,15,7,12,9,CDM,66,0.39,61
2919,D. Bessa,28,Italy,73,73,Hellas Verona,3.1,22,Right,1,4,4,Medium/ Low,Lean (170-185),SUB,40,"Jul 1, 2012",2022,178cm,75kg,69,64,50,75,64,76,70,69,76,76,68,54,80,72,78,76,52,54,47,76,45,52,71,76,59,73,,57,55,6,14,12,12,14,CAM,73,5.3,55
2920,A. Hamdallah,30,Morocco,77,77,Al Nassr,10.5,42,Right,2,4,3,Medium/ Low,Stocky (170-185),ST,9,"Aug 23, 2018",2022,180cm,82kg,66,82,74,72,73,79,75,72,60,76,73,75,79,75,52,80,71,73,78,70,57,20,80,74,59,78,,25,20,9,11,9,15,10,ST,77,17.9,30
2921,Kenny Rocha Santos,21,Cape Verde Islands,68,77,KV Oostende,2.7,4,Right,1,3,3,Medium/ Medium,Lean (170-185),LCM,10,"Jul 1, 2021",2025,174cm,68kg,61,59,58,70,56,72,66,65,65,73,72,69,77,67,80,57,68,76,61,58,71,60,63,69,59,69,,62,58,8,9,7,11,9,CAM,70,4.5,58
2922,Juan Mata,33,Spain,78,78,Manchester United,9,100,Left,3,3,4,Medium/ Medium,Lean (170-),SUB,8,"Jan 25, 2014",2022,170cm,63kg,79,70,56,83,71,80,85,84,77,84,61,50,76,79,89,72,58,53,34,69,46,39,81,82,80,84,,31,21,9,10,14,5,8,CAM,78,16.7,38
2923,19 M. Antenucci,33,Italy,75,75,SPAL,4.2,15,Right,1,4,4,High/ Medium,Normal (170-185),SUB,7,"Jul 1, 2016",2020,178cm,76kg,59,76,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,76,32,36,32,14,10,9,6,9,CF,76,7.5,
2924,20 A. De Vitis,27,Italy,66,66,Pisa,0.65,1,Right,1,3,2,Medium/ Medium,Normal (170-185),CM,30,"Aug 30, 2017",2022,184cm,77kg,55,55,64,68,61,64,72,64,68,66,65,64,78,61,61,70,74,75,74,67,63,65,58,58,60,62,,63,62,14,10,15,5,11,CM,66,1,64
2925,21 J. Plata,28,Ecuador,71,71,Deportivo Toluca,1.9,16,Right,1,2,3,High/ Medium,Normal (170-),SUB,10,"Jul 7, 2020",2022,157cm,71kg,65,62,62,69,64,68,73,69,64,67,89,85,94,74,93,74,63,70,58,73,52,29,66,71,69,70,,29,27,11,15,9,13,13,LW,71,3.2,34
2926,19 Vágner Love,34,Brazil,76,76,Beşiktaş JK,4.1,50,Right,3,5,3,High/ Low,Stocky (170-185),ST,99,"Jan 30, 2018",2020,171cm,72kg,51,76,78,67,70,75,68,38,45,71,75,71,77,70,80,80,77,68,74,69,72,40,81,70,83,71,31,33,25,16,16,13,8,6,ST,75,7.7,
2927,E. Pieters,32,Netherlands,74,74,Burnley,2.9,27,Left,2,3,3,Medium/ High,Normal (170-185),SUB,23,"Jul 8, 2019",2022,183cm,87kg,74,32,72,71,34,70,70,56,64,71,63,63,62,71,62,50,74,75,77,36,84,73,64,64,59,67,,75,73,16,15,8,12,10,LB,74,5.5,74
2928,R. Boateng,28,Ghana,67,67,FC Cartagena,1,3,Right,1,3,2,Medium/ Medium,Lean (170-185),CAM,12,"Jul 1, 2021",2022,180cm,66kg,52,64,64,68,42,65,51,45,67,67,69,71,67,63,73,71,83,83,74,69,72,64,66,66,50,63,,69,65,8,12,15,6,10,CDM,68,1.6,63
2929,Juli Piresinho,21,Brazil,74,76,Bahia,5,9,Right,1,2,3,Low/ Medium,Stocky (170-185),RB,4,"Jun 30, 2021",2024,180cm,82kg,75,20,71,70,56,65,64,70,46,68,63,72,66,65,61,87,74,69,78,68,84,73,36,42,65,67,,76,75,10,7,9,7,8,CB,76,9.9,74
2930,21 F. Roncaglia,33,Argentina,74,74,CA Osasuna,2.2,24,Right,2,3,2,Medium/ High,Normal (170-185),SUB,12,"Aug 8, 2019",2021,179cm,76kg,68,38,70,65,28,59,61,52,74,67,63,68,64,72,66,78,78,71,73,73,73,75,51,59,35,68,,77,75,15,14,15,6,15,RB,74,4.6,76
2931,I. Coulibaly,20,Mali,68,79,K Beerschot VA,2.6,9,Right,1,4,4,High/ High,Lean (170-185),LCM,28,,"Jun 30, 2023",183cm,68kg,51,62,44,70,57,72,59,48,64,69,75,81,79,67,68,70,62,80,61,63,68,69,67,66,58,67,,67,65,6,15,14,9,9,CAM,71,,59
2932,P. Skjelbred,34,Norway,73,73,Rosenborg BK,1,7,Right,1,3,3,Medium/ Medium,Lean (170-185),RCM,5,"Jun 30, 2020",2022,178cm,73kg,65,50,52,73,49,70,67,61,70,73,58,51,70,75,76,56,71,74,62,56,79,75,60,69,55,76,,71,70,7,13,11,6,7,CDM,73,1.3,72
2933,20 Gabriel Boschilia,23,Brazil,75,79,AS Monaco,8.5,29,Left,1,3,3,High/ Low,Lean (170-185),SUB,26,"Aug 11, 2015",2021,172cm,63kg,69,71,55,75,62,79,78,82,69,78,74,69,79,65,80,76,59,61,43,81,47,27,68,73,59,66,,47,55,7,12,8,11,10,CAM,74,16.8,45
